,extracted_text,str_LEN,names,numbers
2542,"2763-2767, 2789, 2808, 3281,",28,,2763|2767|2789|2808|3281
2543,"3384, 3385, 5525",16,,3384|3385|5525
2544,Schwegsten 3966,15,Schwegsten ,3966
2545,Schweidnitz 3273,16,Schweidnitz ,3273
2546,"Schweiz 1250, 1252, 1680, 1681,",31,Schweiz ,1250|1252|1680|1681
2547,"1899, 5510, 5600",16,,1899|5510|5600
2548,"Schwelm 2961,3078, 5605",23,Schwelm ,2961|3078|5605
2549,Schwerin 1237,13,Schwerin ,1237
2550,"Schwerin/Warthe 833, 981, 1384,",31,Schwerin/Warthe ,833|981|1384
2551,"1889,2697,2708,4479,5166,5167",29,,1889|2697|2708|4479|5166|5167
2552,"Schwersenz 210, 667, 740, 3385,",31,Schwersenz ,210|667|740|3385
2553,"4716,5169,5177",14,,4716|5169|5177
2554,"Schwerte 2986, 2987, 2991, 2996,",32,Schwerte ,2986|2987|2991|2996
2555,3053,4,,3053
2556,"Schweiz 407, 526, 533,4232",26,Schweiz ,407|526|533|4232
2557,Schwiebus 3275,14,Schwiebus ,3275
2558,"Seeburg/Ermland 529, 2931, 2933,",32,Seeburg/Ermland ,529|2931|2933
2559,"3936, 3949",10,,3936|3949
2560,"Seehausen 1915, 3543, 3555",26,Seehausen ,1915|3543|3555
2561,"Seelow 2779,4774",16,Seelow ,2779|4774
2562,Seigen 631,10,Seigen ,631
2563,Selve 1003,10,Selve ,1003
2564,Sendenhorst 2949,16,Sendenhorst ,2949
2565,Sensburg 3989,13,Sensburg ,3989
2566,Serbst [Serwest?] 3288,22,Serbst [Serwest?] ,3288
2567,Serheim 4908,12,Serheim ,4908
2568,"Serrey 113, 3657, 3981, 3986, 4034,",35,Serrey ,113|3657|3981|3986|4034
2569,"4042,4112-4116,5275-5277,5350",29,,4042|4112|4116|5275|5277|5350
2570,"Seyne 5386, 5387",16,Seyne ,5386|5387
2571,Sidehn [?] 5776,15,Sidehn [?] ,5776
2572,Siemalice 266,13,Siemalice ,266
2573,Siematica 178,13,Siematica ,178
2574,"Sieradz 5170, 5171",18,Sieradz ,5170|5171
2575,"Sierock 5326, 5327",18,Sierock ,5326|5327
2576,Sierpc 5328,11,Sierpc ,5328
2577,Simo 176,8,Simo ,176
2578,Sizilien 1639,13,Sizilien ,1639
2579,"Skierniewice 5172, 5173",23,Skierniewice ,5172|5173
2580,Sklarke 682,11,Sklarke ,682
2581,Sklo 1003,9,Sklo ,1003
2582,Sklowa 1636,11,Sklowa ,1636
2583,"Skulsk 724,5174, 5175",21,Skulsk ,724|5174|5175
2584,Skulskowiec 724,15,Skulskowiec ,724
2585,Slawki 730,10,Slawki ,730
2586,Slonin 1449,11,Slonin ,1449
2587,Slozow 756,10,Slozow ,756
2588,"Sluszewo 677, 7 6 9 , 5 1 7 6 , 5 1 7 7",39,Sluszewo ,677|769|5176|5177
2589,Smerdowo [?] 4208,17,Smerdowo [?] ,4208
2590,Smorgon 1636,12,Smorgon ,1636
2591,Smyrna 1521,11,Smyrna ,1521
2592,"Sobota 5178, 5179",17,Sobota ,5178|5179
2593,"Sochaczew 223, 663, 813, 974, 997,",34,Sochaczew ,223|663|813|974|997
2594,"5180,5181",9,,5180|5181
2595,Sochaszew [Sochaczew?] 661,26,Sochaszew [Sochaczew?] ,661
2596,"Soest 2949, 2958, 2960, 2964, 2966,",35,Soest ,2949|2958|2960|2964|2966
2597,"2969, 2973, 2976, 2978-2980,",28,,2969|2973|2976|2978|2980
2599,"2987, 2989, 3010, 3016, 3018,",29,,2987|2989|3010|3016|3018
2600,"3038,3076,3077,3173",19,,3038|3076|3077|3173
2601,Soester Börde 3074,18,Soester Börde ,3074
2602,Sokoly 150,10,Sokoly ,150
2603,Soldau 3944,11,Soldau ,3944
2604,"Soldin 1917, 2582, 2648, 2780, 2781,",36,Soldin ,1917|2582|2648|2780|2781
2605,"3170,3171,5840,6278",19,,3170|3171|5840|6278
2606,"Sommern 5446, 5447",18,Sommern ,5446|5447
2607,"Sompolno 5182,5183",18,Sompolno ,5182|5183
2608,"Sondershausen 1408, 1677, 2296,",31,Sondershausen ,1408|1677|2296
2609,"2301,2936",9,,2301|2936
2610,"Sonnenberg 1486, 2811",21,Sonnenberg ,1486|2811
2611,"Sonnenburg 14, 2768, 3171, 3218,",32,Sonnenburg ,14|2768|3171|3218
2612,"3343,6652",9,,3343|6652
2613,Sonsbeck 2957,13,Sonsbeck ,2957
2614,"Sorau 1011,3256",15,Sorau ,1011|3256
2615,Sorbinowo 653,13,Sorbinowo ,653
2616,"Spandau 1277, 1336, 1340, 1386,",31,Spandau ,1277|1336|1340|1386
2617,"1397, 1943, 1968, 2005, 2072,",29,,1397|1943|1968|2005|2072
2618,"2101, 2282, 2415, 2452, 2544,",29,,2101|2282|2415|2452|2544
2619,"2546, 2629, 2769, 2770, 3279,",29,,2546|2629|2769|2770|3279
2620,"3301, 3303, 3380, 3387, 3388,",29,,3301|3303|3380|3387|3388
2621,"3610,5560",9,,3610|5560
2622,Spanien 1668-1670,17,Spanien ,1668|1670
2623,"Sparenberg 2958,2962, 3063",26,Sparenberg ,2958|2962|3063
2624,"Speyer 1749,1751",16,Speyer ,1749|1751
2625,"St. Georgen 3180, 6102",22,St. Georgen ,3180|6102
2626,St. Goar 3395,13,St. Goar ,3395
2627,"St. Petersburg 1636, 6522",25,St. Petersburg ,1636|6522
2628,Stade 2822,10,Stade ,2822
2629,"Stadtamhof 3108, 6070",21,Stadtamhof ,3108|6070
2630,"Stallupönen 26, 3650, 3657, 3965,",33,Stallupönen ,26|3650|3657|3965
2631,"3980,3986, 3990,3991",20,,3980|3986|3990|3991
2632,Stane 860,9,Stane ,860
2633,Stanomin 311,12,Stanomin ,311
2634,"Stargard/Pommern 545, 1483, 1953,",33,Stargard/Pommern ,545|1483|1953
2635,"2699, 2862, 2864, 2866, 2869,",29,,2699|2862|2864|2866|2869
2636,"3302, 3385, 5443, 5446, 5451,",29,,3302|3385|5443|5446|5451
2637,"5454, 5460, 5464, 5467, 6 6 3 2 6634,6654",41,,5454|5460|5464|5467|66326634|6654
2638,"Stargard/Westpreußen 294,295, 351,",34,Stargard/Westpreußen ,294|295|351
2639,"420, 479, 528, 619, 3652, 4195,",31,,420|479|528|619|3652|4195
2640,"4 2 2 1 , 4 3 3 8 - 4 3 4 1 , 5 8 1 9 , 6649",44,,4221|4338|4341|5819|6649
2641,"Stargard [welches?] 1353, 3218",30,Stargard [welches?] ,1353|3218
2642,"Staßfurt 3496, 3497, 3543-3545,",31,Staßfurt ,3496|3497|3543|3545
2643,"3549, 5583",10,,3549|5583
2644,Stawiczyn 650,13,Stawiczyn ,650
2645,Stawiski 159,12,Stawiski ,159
2646,Stawiszken 209,14,Stawiszken ,209
2647,Stawyszyn 5184,14,Stawyszyn ,5184
2648,Stecklenberg 4487,17,Stecklenberg ,4487
2649,"Steele 6602,6603",16,Steele ,6602|6603
2650,Steyerberg 3010,15,Steyerberg ,3010
2651,"Steiermark 1756, 3266",21,Steiermark ,1756|3266
2652,"Steinau 3228,3265",17,Steinau ,3228|3265
2653,Steinbach 1795,14,Steinbach ,1795
2654,Steinheim 6591,14,Steinheim ,6591
2655,"Stendal 1263,1577,2145,2546,2566,",33,Stendal ,1263|1577|2145|2546|2566
2656,"2782, 3353, 3385, 3550-3555,",28,,2782|3353|3385|3550|3555
2657,"5873,6197",9,,5873|6197
2658,"Stenschewo 5185, 5186",21,Stenschewo ,5185|5186
2659,Sternbeck 1337,14,Sternbeck ,1337
2660,"Sternberg 1435, 1929,2783,2811",30,Sternberg ,1435|1929|2783|2811
2663,"Stettin 396,438, 509, 612, 968,1888,",36,Stettin ,396|438|509|612|968|1888
2664,"1948, 2862, 2864, 2868, 2872,",29,,1948|2862|2864|2868|2872
2665,"5444, 6010, 6127, 6133, 6197,",29,,5444|6010|6127|6133|6197
2666,"6199,6635",9,,6199|6635
2667,Stickhausen 3594,16,Stickhausen ,3594
2668,Stockholm 6556,14,Stockholm ,6556
2669,"Stolp 539, 2674, 2861, 2862, 2864,",34,Stolp ,539|2674|2861|2862|2864
2670,"2870, 4124, 5422, 5426, 5465,",29,,2870|4124|5422|5426|5465
2671,"6398, 6559, 6650",16,,6398|6559|6650
2672,"Stolpe 426, 1950, 1968, 2019, 2054,",35,Stolpe ,426|1950|1968|2019|2054
2673,"2777,2779",9,,2777|2779
2674,Stolzenau 3574,14,Stolzenau ,3574
2675,"Stolzenberg bei Danzig 364, 370,",32,Stolzenberg bei Danzig ,364|370
2676,"465, 557, 632, 4127, 4144, 4259,",32,,465|557|632|4127|4144|4259
2677,"4260,4273,4285, 5757,5758,6225",30,,4260|4273|4285|5757|5758|6225
2678,Stolzenberg/Neumark 6344,24,Stolzenberg/Neumark ,6344
2679,Stopitz 27,10,Stopitz ,27
2680,"Storchnest 726, 5187, 5188",26,Storchnest ,726|5187|5188
2681,"Storkow 1327, 1329, 1883, 2003,",31,Storkow ,1327|1329|1883|2003
2682,"2004,2557,2662,2771",19,,2004|2557|2662|2771
2683,"Stralsund 1000,2872",19,Stralsund ,1000|2872
2684,"Strasburg/Uckermark 1050, 1277,",31,Strasburg/Uckermark ,1050|1277
2685,"1318, 1319, 1381, 1396, 1413,",29,,1318|1319|1381|1396|1413
2686,"1916, 1919, 1968, 2148, 2743,",29,,1916|1919|1968|2148|2743
2687,"2751, 2780, 2784, 2785, 2809,",29,,2751|2780|2784|2785|2809
2688,"3297, 3302, 3303, 3367, 3374,",29,,3297|3302|3303|3367|3374
2689,"3380,3483,3490,3858,5525,5944",29,,3380|3483|3490|3858|5525|5944
2690,"Strasburg/Westpreußen 419, 534,",31,Strasburg/Westpreußen ,419|534
2691,"3650,4342,4343,6555",19,,3650|4342|4343|6555
2692,"Straßburg/Elsaß 1535, 2391, 3281,",33,Straßburg/Elsaß ,1535|2391|3281
2693,5736,4,,5736
2694,"Straßburg [welches?] 579, 2086,",31,Straßburg [welches?] ,579|2086
2695,5833,4,,5833
2696,"Strausberg 1054, 1327, 1381, 1950,",34,Strausberg ,1054|1327|1381|1950
2697,"1968,2004,2480,2772-2774,3435",29,,1968|2004|2480|2772|2774|3435
2698,Streiten 6076,13,Streiten ,6076
2699,"Strelitz 1047,1315,1409,1873,2123,",34,Strelitz ,1047|1315|1409|1873|2123
2700,"2132, 5571, 6135, 6616",22,,2132|5571|6135|6616
2701,"Strykow 5189, 5190",18,Strykow ,5189|5190
2702,Strzelcowizna 5391,18,Strzelcowizna ,5391
2703,"Strzelno 4366,4821^823",22,Strzelno ,4366|4821|823
2704,Strzemesko 349,14,Strzemesko ,349
2705,"Stuhm 88, 369, 381, 422, 430, 602,",34,Stuhm ,88|369|381|422|430|602
2706,"1077,4344,4345",14,,1077|4344|4345
2707,"Stuttgart 1144,1736",19,Stuttgart ,1144|1736
2708,Suchaczow 960,13,Suchaczow ,960
2709,"Sudenburg 3502-3504, 3543, 3544,",32,Sudenburg ,3502|3504|3543|3544
2710,3550,4,,3550
2711,"Südpreußen 193, 263, 638-1024,",30,Südpreußen ,193|263|638|1024
2712,"1366, 1717, 1907, 2099, 2111,",29,,1366|1717|1907|2099|2111
2713,"2119, 3165, 3380, 3627, 3629,",29,,2119|3165|3380|3627|3629
2714,"3639, 3649, 4386, 4435, 4441,",29,,3639|3649|4386|4435|4441
2715,"4445, 4478, 4479, 4497, 4576,",29,,4445|4478|4479|4497|4576
2716,"4610, 4611, 4663, 4711, 4716,",29,,4610|4611|4663|4711|4716
2717,"4717, 4823, 4881, 4896-5244,",28,,4717|4823|4881|4896|5244
2718,"5352, 5353, 5355, 5356, 5361,",29,,5352|5353|5355|5356|5361
2719,"5368, 5371, 5376, 5380, 5397,",29,,5368|5371|5376|5380|5397
2720,"5401, 5405-5407, 5413, 5475,",28,,5401|5405|5407|5413|5475
2721,"5579, 5751, 6031, 6047, 6164,",29,,5579|5751|6031|6047|6164
2722,"6168, 6179, 6187, 6188, 6270,",29,,6168|6179|6187|6188|6270
2723,"6463, 6464, 6469-6471, 6555,",28,,6463|6464|6469|6471|6555
2724,"6571, 6616, 6623",16,,6571|6616|6623
2725,Suhl 3126,9,Suhl ,3126
2727,"Sulmirzyce 5191, 5192",21,Sulmirzyce ,5191|5192
2728,Suwalken 5278,13,Suwalken ,5278
2729,Svendborg1511,13,Svendborg,1511
2730,Sypuce [Szewce?] 5366,21,Sypuce [Szewce?] ,5366
2731,Szaky 1451,10,Szaky ,1451
2732,Szameitkehmen 3966,18,Szameitkehmen ,3966
2733,Szczebra 5391,13,Szczebra ,5391
2734,Szczepowice 307,15,Szczepowice ,307
2735,Szczytnik 1418,14,Szczytnik ,1418
2736,Szepice 372,11,Szepice ,372
2737,Sziltkehmen4117,15,Sziltkehmen,4117
2738,Szladowska Wola 854,19,Szladowska Wola ,854
2739,"Szrensk212, 5193, 5194, 5329",28,Szrensk,212|5193|5194|5329
2740,"Tangermünde 1290, 1381, 1902,",29,Tangermünde ,1290|1381|1902
2741,"1981, 2147, 2786, 2787, 2808,",29,,1981|2147|2786|2787|2808
2742,"3521,3552",9,,3521|3552
2743,Tapiau 3670,11,Tapiau ,3670
2744,Tarczyn 5195,12,Tarczyn ,5195
2745,Tartarei 6161,13,Tartarei ,6161
2746,"Tauroggen 3668, 3983, 4112, 4116,",33,Tauroggen ,3668|3983|4112|4116
2747,4117,4,,4117
2748,Tecklenburg,11,Tecklenburg,
2749,(Grafschaft),12,(Grafschaft),
2750,"1096,",5,,1096
2751,"1968, 2007, 2876, 2878, 3282,",29,,1968|2007|2876|2878|3282
2752,"3381, 3574, 3575, 3577, 6287,",29,,3381|3574|3575|3577|6287
2753,"6289, 6291, 6292, 6428, 6429,",29,,6289|6291|6292|6428|6429
2754,"6433,6568",9,,6433|6568
2755,Tecklenburg (Stadt) 6197,24,Tecklenburg (Stadt) ,6197
2756,"Teltow 2788,2813",16,Teltow ,2788|2813
2757,"Tempelburg 4122, 5434",21,Tempelburg ,4122|5434
2758,"Templin 1905, 2196, 2662, 2789,",31,Templin ,1905|2196|2662|2789
2759,"2790, 2794, 3556, 3626, 5440,",29,,2790|2794|3556|3626|5440
2760,"5525, 5533, 5614, 5624, 5768,",29,,5525|5533|5614|5624|5768
2761,"5871,5920,5965,6016,6053,6270",29,,5871|5920|5965|6016|6053|6270
2762,"Teplitz 2887,3137",17,Teplitz ,2887|3137
2763,Terespol 708,12,Terespol ,708
2764,Teterow 3334,12,Teterow ,3334
2765,"Teupitz 2003,2732,2747, 2791",28,Teupitz ,2003|2732|2747|2791
2766,"Thorn 147, 202, 377, 697, 920,1907,",35,Thorn ,147|202|377|697|920|1907
2767,"4147, 4148, 4164, 4346, 4525,",29,,4147|4148|4164|4346|4525
2768,"4635,4676, 6254,6571",20,,4635|4676|6254|6571
2769,"Thüringen 3314, 6556",20,Thüringen ,3314|6556
2770,Thurnau 6115,12,Thurnau ,6115
2771,Tietz s. Tütz,13,Tietz s. Tütz,
2772,"Tilsit 33, 39, 129, 146, 518, 1451,",35,Tilsit ,33|39|129|146|518|1451
2773,"3653, 3672, 3715, 3752, 3961,",29,,3653|3672|3715|3752|3961
2774,"3964, 3966, 3969, 3974, 3985,",29,,3964|3966|3969|3974|3985
2775,"3988, 3992, 3993, 3997, 4093,",29,,3988|3992|3993|3997|4093
2776,"6146, 6148, 6618",16,,6146|6148|6618
2777,"Tirschtiegel 819, 926, 951, 4663,",33,Tirschtiegel ,819|926|951|4663
2778,"5196,5197",9,,5196|5197
2779,"Tolkemit 339,3942,3948,4125,4347",32,Tolkemit ,339|3942|3948|4125|4347
2780,Tondern 1509,12,Tondern ,1509
2781,Torgau 1927,11,Torgau ,1927
2782,Tranekaer1512,13,Tranekaer,1512
2783,"Trebbin 1230, 1300, 1305, 1381,",31,Trebbin ,1230|1300|1305|1381
2784,"2003, 2066, 2133, 2337, 2792,",29,,2003|2066|2133|2337|2792
2785,"2819, 5556, 6165",16,,2819|5556|6165
2786,Trebnitz 1709,13,Trebnitz ,1709
2787,"Treptow/Rega 540,2862,2864",26,Treptow/Rega ,540|2862|2864
2788,Treptow/Berlin 2815,19,Treptow/Berlin ,2815
2790,"Treuenbrietzen 1115, 1390, 1792,",32,Treuenbrietzen ,1115|1390|1792
2791,"2029, 2066, 2195, 2735, 2752,",29,,2029|2066|2195|2735|2752
2792,"2793,6667",9,,2793|6667
2793,Trier 1682,10,Trier ,1682
2794,Tripolis 1638,13,Tripolis ,1638
2795,"Trzemesno 5198, 5199",20,Trzemesno ,5198|5199
2796,"Tuchel 349,505, 523,534, 546,4236,",34,Tuchel ,349|505|523|534|546|4236
2797,4348-4350,9,,4348|4350
2798,Tuckenthin 1446,15,Tuckenthin ,1446
2799,"Türkei 1388,1683-1687, 3253,6183",32,Türkei ,1388|1683|1687|3253|6183
2800,"Tütz 296, 359, 373, 374, 479, 1437,",35,Tütz ,296|359|373|374|479|1437
2801,"2658,4824-4839",14,,2658|4824|4839
2802,Tunis 1638,10,Tunis ,1638
2803,Tuschka 2887,12,Tuschka ,2887
2804,"Tuszyn 5200, 5201",17,Tuszyn ,5200|5201
2805,Tworg 3272,10,Tworg ,3272
2806,"Tykoczyn 274, 5279-5281",23,Tykoczyn ,274|5279|5281
2807,"Uckermark 1954, 1960, 1968, 1989,",33,Uckermark ,1954|1960|1968|1989
2808,"2001, 2019, 2049, 2054, 2058,",29,,2001|2019|2049|2054|2058
2809,"2067,2594, 3858,5551, 5944",26,,2067|2594|3858|5551|5944
2810,Udrzyn 5247,11,Udrzyn ,5247
2811,Uedem 5605,10,Uedem ,5605
2812,Üdem 2957,9,Üdem ,2957
2813,Uhlenburg 2876,14,Uhlenburg ,2876
2814,"Ujazd 5202, 5203",16,Ujazd ,5202|5203
2815,"Ukraine 5506, 6161",18,Ukraine ,5506|6161
2816,Ummingen 3053,13,Ummingen ,3053
2817,"Ungarn 1688-1719, 2115, 3272,",29,Ungarn ,1688|1719|2115|3272
2818,"3541,3700, 5724,6574",20,,3541|3700|5724|6574
2819,"Unna 1502, 2958, 2964, 2965, 2966,",34,Unna ,1502|2958|2964|2965|2966
2820,"2969, 2981, 2982, 2989, 2991,",29,,2969|2981|2982|2989|2991
2821,"2993, 3094, 3095,6477",21,,2993|3094|3095|6477
2822,Unruhstadt 17,13,Unruhstadt ,17
2823,Untergleichen 6596,18,Untergleichen ,6596
2824,"Usda [Usdau?] 22,27",19,Usda [Usdau?] ,22|27
2825,Useinen 157,11,Useinen ,157
2826,"Uszcz 466,4840-4846",19,Uszcz ,466|4840|4846
2827,Utrecht 3081,12,Utrecht ,3081
2828,Vandsburg 4847,14,Vandsburg ,4847
2829,Vechta 3575,11,Vechta ,3575
2830,"Venedig 1720,1721",17,Venedig ,1720|1721
2831,Venray 3044,11,Venray ,3044
2832,"Versmold 2986,3577, 3578",24,Versmold ,2986|3577|3578
2833,Vervier 1613,12,Vervier ,1613
2834,Viegersberg 3069,16,Viegersberg ,3069
2835,"Vierraden 2696, 2789, 2794, 5525",32,Vierraden ,2696|2789|2794|5525
2836,"Vlotho 2878, 2975, 3010, 3074,",30,Vlotho ,2878|2975|3010|3074
2837,6300-6303,9,,6300|6303
2838,"Vorpommern 1392, 5433",21,Vorpommern ,1392|5433
2839,Walachei 6161,13,Walachei ,6161
2840,"Walbeck 2887, 4469, 6321, 6355,",31,Walbeck ,2887|4469|6321|6355
2841,"6444,6448, 6578",15,,6444|6448|6578
2842,Waidenberg [Waldenburg/Sachsen?],32,Waidenberg [Waldenburg/Sachsen?],
2843,2543,4,,2543
2844,Waldow 1386,11,Waldow ,1386
2845,"Wallenbrück 2970, 3074",22,Wallenbrück ,2970|3074
2846,Wandsbeck 1128,14,Wandsbeck ,1128
2847,"Wangerin 2779, 5457",19,Wangerin ,2779|5457
2848,Warberg 2934,12,Warberg ,2934
2849,"Warendorf 1398, 2949, 6578, 6580,",33,Warendorf ,1398|2949|6578|6580
2850,6582-6584,9,,6582|6584
2856,Warka 5204,10,Warka ,5204
2857,Warmbrunn 2538,14,Warmbrunn ,2538
2858,"Warschau 37,158,267,268,518,662,",32,Warschau ,37|158|267|268|518|662
2859,"691, 694, 704, 708, 738, 750, 774,",34,,691|694|704|708|738|750|774
2860,"778, 785, 788, 801, 805, 806, 819,",34,,778|785|788|801|805|806|819
2861,"822, 825, 826, 828-830, 839, 847,",33,,822|825|826|828|830|839|847
2862,"855, 876, 879, 881, 906, 914, 915,",34,,855|876|879|881|906|914|915
2863,"925, 929, 937, 943, 954, 955, 957,",34,,925|929|937|943|954|955|957
2864,"969, 974, 975, 979, 989, 995, 999,",34,,969|974|975|979|989|995|999
2865,"1002, 1020-1024, 1063, 1427,",28,,1002|1020|1024|1063|1427
2866,"1432, 1437, 1439, 1443, 1446,",29,,1432|1437|1439|1443|1446
2867,"1447, 1450, 1452, 1454, 1540,",29,,1447|1450|1452|1454|1540
2868,"1636, 1685, 1712, 2582, 3234,",29,,1636|1685|1712|2582|3234
2869,"3253, 4049, 4250, 4283, 4301,",29,,3253|4049|4250|4283|4301
2870,"4911, 4929, 5205-5212, 5244,",28,,4911|4929|5205|5212|5244
2871,"5757,6188, 6616, 6623 s. a. Praga",33,,5757|6188|6616|6623
2872,"Warta 808, 5213-5215",20,Warta ,808|5213|5215
2873,"Wartenberg 982, 3275,3936, 3950",31,Wartenberg ,982|3275|3936|3950
2874,"Wattenscheid 2878,2978,3108",27,Wattenscheid ,2878|2978|3108
2875,"Wehlau 3700, 3727",17,Wehlau ,3700|3727
2876,"Weimar 1742,3546,6456,6560,6596",31,Weimar ,1742|3546|6456|6560|6596
2877,"Weinberg 20, 351, 370, 3650, 4127,",34,Weinberg ,20|351|370|3650|4127
2878,"4176, 4261-4263, 4265, 4266,",28,,4176|4261|4263|4265|4266
2879,"4272, 4278, 4280, 4286, 4287,",29,,4272|4278|4280|4286|4287
2880,"4292,4519",9,,4292|4519
2881,Weißendorf 6073,15,Weißendorf ,6073
2882,Weißeniels 1889,15,Weißeniels ,1889
2883,Weißrußland 3541,16,Weißrußland ,3541
2884,"Welsigkendorf 2824, 3281",24,Welsigkendorf ,2824|3281
2885,Werben 2796,11,Werben ,2796
2886,Werden 6598-6605,16,Werden ,6598|6605
2887,Werder 2797,11,Werder ,2797
2888,Wernigerode 2912,16,Wernigerode ,2912
2889,Werth 1388,10,Werth ,1388
2890,"Werther 2878, 3010, 3062,3097",29,Werther ,2878|3010|3062|3097
2891,Werwiditza 3700,15,Werwiditza ,3700
2892,"Wesel 9, 13, 1234, 1236-1238, 1263,",35,Wesel ,9|13|1234|1236|1238|1263
2893,"1491, 1501, 1512, 1516, 1541,",29,,1491|1501|1512|1516|1541
2894,"1603, 1661, 2629, 2938, 2942,",29,,1603|1661|2629|2938|2942
2895,"2949, 2951, 2952, 2954, 2957,",29,,2949|2951|2952|2954|2957
2896,"2960, 2964, 2965, 2967-2971,",28,,2960|2964|2965|2967|2971
2897,"2973-2975, 2981, 2986, 2987,",28,,2973|2975|2981|2986|2987
2898,"2996, 3002, 3003, 3006, 3010,",29,,2996|3002|3003|3006|3010
2899,"3011, 3017, 3018, 3020, 30223027, 3039, 3041, 3049, 3051,",57,,3011|3017|3018|3020|30223027|3039|3041|3049|3051
2900,"3073, 3082, 3096, 3097, 3388,",29,,3073|3082|3096|3097|3388
2901,"5604, 5608, 6456",16,,5604|5608|6456
2902,Westerhausen 2887,17,Westerhausen ,2887
2903,"Westfalen 1609,2516,6473",24,Westfalen ,1609|2516|6473
2904,"Westhofen 2979,2980",19,Westhofen ,2979|2980
2905,"Westpreußen 276-637, 813, 1874,",31,Westpreußen ,276|637|813|1874
2906,"2083, 3282, 3650, 3652, 3653,",29,,2083|3282|3650|3652|3653
2907,"3658, 3702, 3835, 3931, 3939,",29,,3658|3702|3835|3931|3939
2908,"3947, 3949, 3952, 4118-4895,",28,,3947|3949|3952|4118|4895
2909,"5380, 5452, 5488, 5708, 5752,",29,,5380|5452|5488|5708|5752
2910,"5755, 5757-5770, 5785, 58075809, 5819, 5820, 5835, 5940,",56,,5755|5757|5770|5785|58075809|5819|5820|5835|5940
2911,"5941, 5957, 6015, 6021, 6031,",29,,5941|5957|6015|6021|6031
2912,"6164, 6174, 6188, 6215, 6225,",29,,6164|6174|6188|6215|6225
2913,"6250, 6254, 6264, 6283, 6284,",29,,6250|6254|6264|6283|6284
2914,"6293, 6294, 6296, 6297, 6323,",29,,6293|6294|6296|6297|6323
2918,"6386, 6398, 6431, 6459, 6556,",29,,6386|6398|6431|6459|6556
2919,"6570,6649",9,,6570|6649
2920,Wettin 3543,11,Wettin ,3543
2921,"Wetzlar 508,1746-1750, 2924,3010,",33,Wetzlar ,508|1746|1750|2924|3010
2922,"3172, 3196, 3411, 3412, 3426,",29,,3172|3196|3411|3412|3426
2923,"3467,3593,6456",14,,3467|3593|6456
2924,Weyhersfrey 305,15,Weyhersfrey ,305
2925,"Widawa 941, 5216",16,Widawa ,941|5216
2926,Wieliczka 6155,14,Wieliczka ,6155
2927,"Wielun 5217, 5218",17,Wielun ,5217|5218
2928,"Wien 1-9,11,13,14,392,1061,1224,",32,Wien ,1|9|11|13|14|392|1061|1224
2929,"1260, 1310, 1377, 1388, 1492,",29,,1260|1310|1377|1388|1492
2930,"1538, 1688, 1695, 1699, 1705,",29,,1538|1688|1695|1699|1705
2931,"1708, 1940, 2202, 2209, 2249,",29,,1708|1940|2202|2209|2249
2932,"2563, 2683, 2924, 2933, 2934,",29,,2563|2683|2924|2933|2934
2933,"2950, 2961, 2974, 3171, 3184,",29,,2950|2961|2974|3171|3184
2934,"3237, 3257, 3258, 3259, 3266,",29,,3237|3257|3258|3259|3266
2935,"3288, 3487, 3593, 3667, 5683,",29,,3288|3487|3593|3667|5683
2936,"6456,6563",9,,6456|6563
2937,Wiesbaden 3188,14,Wiesbaden ,3188
2938,Wilczin 658,11,Wilczin ,658
2939,"Wilda 23, 89, 95,145, 1449,2209",31,Wilda ,23|89|95|145|1449|2209
2940,Wildau 1003,11,Wildau ,1003
2941,"Wildenbruch 2829, 3171",22,Wildenbruch ,2829|3171
2942,Wilkomir 4040,13,Wilkomir ,4040
2943,"Wilkowischken 176, 197, 204, 214,",33,Wilkowischken ,176|197|204|214
2944,5282-5284,9,,5282|5284
2945,"Willenberg 3930, 3933,3935,3958",31,Willenberg ,3930|3933|3935|3958
2946,"Wilmersdorf 2854, 3385",22,Wilmersdorf ,2854|3385
2947,"Wilna 124, 1441, 1636, 6556",27,Wilna ,124|1441|1636|6556
2948,Wilsnack 2798,13,Wilsnack ,2798
2949,"Windsheim 2878, 2887",20,Windsheim ,2878|2887
2950,Wioske 250,10,Wioske ,250
2951,"Wirballen 142,5285-5287",23,Wirballen ,142|5285|5287
2952,"Wirsitz 4224,4234,4848,4849",27,Wirsitz ,4224|4234|4848|4849
2953,Wirzbie 745,11,Wirzbie ,745
2954,Wiszniewke 574,14,Wiszniewke ,574
2955,"Witkowo 773, 797,5219, 5220",27,Witkowo ,773|797|5219|5220
2956,"Wittelshofen 3188, 3200",23,Wittelshofen ,3188|3200
2957,Wittenberge 2641,16,Wittenberge ,2641
2958,Wittichow 2777,14,Wittichow ,2777
2959,"Wittmund 3594, 5653",19,Wittmund ,3594|5653
2960,"Wittstock a. d. Dosse 1496, 2123,",33,Wittstock a. d. Dosse ,1496|2123
2961,"2166,2800",9,,2166|2800
2962,"Wladislawowo 5221, 5222",23,Wladislawowo ,5221|5222
2963,Wochawek 379,12,Wochawek ,379
2964,Wörlitz 2798,12,Wörlitz ,2798
2965,Wola 3244,9,Wola ,3244
2966,Wolanowska 867,14,Wolanowska ,867
2967,"Wolborz 5225, 5226",18,Wolborz ,5225|5226
